document_id	text	entity_type	spans	UMLS_CUI
27600778_en	eye	ANATOMY	1490-1493	C0015392
27600778_en	eye	ANATOMY	465-468	C0015392
27600778_en	extrabulbar growth	DISO	940-958	CUILESS
27600778_en	UM	DISO	1437-1439	C0220633
27600778_en	atypization	DISO	1753-1764	C0741302
27600778_en	scleral	ANATOMY	1116-1123	C0036410
27600778_en	scleral	ANATOMY	1461-1468	C0036410
27600778_en	UM	DISO	1712-1714	C0220633
27600778_en	anterior segments of the eyeball	ANATOMY	1168-1176,1191-1214	C0003153
27600778_en	tumor	DISO	373-378	C0220633
27600778_en	UM	DISO	1879-1881	C0220633
27600778_en	UM	DISO	291-293	C0220633
27600778_en	UM	DISO	1265-1267	C0220633
27600778_en	choroid	ANATOMY	1728-1735	C0008520
27600778_en	UM	DISO	1404-1406	C0220633
27600778_en	UM	DISO	2089-2091	C0220633
27600778_en	UM	DISO	249-251	C0220633
27600778_en	extrabulbar tumor growth	DISO	2320-2344	CUILESS
27600778_en	nodule	ANATOMY	1525-1531	C0028259
27600778_en	invasion	DISO	1440-1448	C2699153
27600778_en	mixed cell tumors	DISO	532-542,595-601	C1334782
27600778_en	tunic	ANATOMY	1477-1482	C0147238
27600778_en	extrabulbar growth	DISO	69-87	CUILESS
27600778_en	cell	ANATOMY	538-542	C0007634
27600778_en	cell	ANATOMY	511-515	C0007634
27600778_en	tumor cell	ANATOMY	1559-1569	C0431085
27600778_en	cellular	ANATOMY	1610-1618	C0007634
27600778_en	uveal	ANATOMY	91-96	C0042160
27600778_en	spindle cell type	DISO	2223-2240	C0279687
27600778_en	uveal	ANATOMY	233-238	C0042160
27600778_en	tissue	ANATOMY	1648-1654	C0040300
27600778_en	extrabulbar	ANATOMY	2320-2331	CUILESS
27600778_en	tumor invasion zone	ANATOMY	1060-1079	CUILESS
27600778_en	tumor	DISO	1060-1065	C0027651
27600778_en	chromosome	ANATOMY	2266-2276	C0008633
27600778_en	chromosome 3	ANATOMY	2266-2278	C0008666
27600778_en	cell	ANATOMY	2231-2235	C0007634
27600778_en	Spindle-cell tumors	DISO	503-515,595-601	C0279687
27600778_en	tumor growth	DISO	155-167	C0598934
27600778_en	growing tumor tissue	ANATOMY	1634-1654	C0598934
27600778_en	tumor invasion	DISO	1060-1074	C1269955
27600778_en	invasion	DISO	1245-1253	C2699153
27600778_en	UM invasion	DISO	1437-1448	CUILESS
27600778_en	invasion pattern of UM	DISO	1245-1267	CUILESS
27600778_en	affected eye	ANATOMY	456-468	C0442850
27600778_en	cell	ANATOMY	1565-1569	C0007634
27600778_en	extrabulbar tumor growth	DISO	1987-2011	C3826367
27600778_en	RASSF1A	CHEM	849-856	C0379310
27600778_en	EG	DISO	960-962	CUILESS
27600778_en	invasion	DISO	1066-1074	C2699153
27600778_en	growing	DISO	1634-1641	C0598934
27600778_en	tumor growth	DISO	2332-2344	C0598934
27600778_en	growing	DISO	1348-1355	C0598934
27600778_en	epithelioid cell tumors	DISO	563-579,595-601	C1333422
27600778_en	tumor growth	DISO	1999-2011	C0598934
27600778_en	anterior segment	ANATOMY	1382-1398	C0003153
27600778_en	cell	ANATOMY	1866-1870	C0007634
27600778_en	uveal melanoma	DISO	91-105	C0220633
27600778_en	EG	DISO	1890-1892	CUILESS
27600778_en	episclera	ANATOMY	1662-1671	C0229109
27600778_en	extrabulbar tumor growth	DISO	143-167	CUILESS
27600778_en	epithelioid cell	ANATOMY	563-579	C0014603
27600778_en	tumor	DISO	1149-1154	C0027651
27600778_en	uveal melanoma	DISO	233-247	C0220633
27600778_en	extrabulbar	ANATOMY	69-80	CUILESS
27600778_en	Polymerase	CHEM	661-671	C1335439
27600778_en	tumor	DISO	1999-2004	C0027651
27600778_en	extrabulbar	ANATOMY	1987-1998	CUILESS
27600778_en	EG	DISO	2083-2085	CUILESS
27600778_en	tumor	DISO	2210-2215	C0027651
27600778_en	fibrous tunic	ANATOMY	1469-1482	C0459555
27600778_en	UM	DISO	2169-2171	C0220633
27600778_en	tumor	DISO	1559-1564	C0027651
27600778_en	tumor	DISO	1642-1647	C0027651
27600778_en	extrabulbar	ANATOMY	940-951	CUILESS
27600778_en	scleral fibrous tunic of the eye	ANATOMY	1461-1493	C0459555
27600778_en	melanoma	DISO	239-247	C0025202
27600778_en	tissue interlayers	ANATOMY	1356-1374	C1268198
27600778_en	molecular genetic changes	DISO	190-215	C0541637
27600778_en	episclera	ANATOMY	1595-1604	C0229109
27600778_en	melanoma	DISO	97-105	C0025202
27600778_en	scleral vessels	ANATOMY	1116-1131	C0924702
27600778_en	tumors	DISO	595-601	C0027651
27600778_en	pathological	DISO	173-185	C4699474
27600778_en	eyeball	ANATOMY	1207-1214	C2371864
27600778_en	vessels	ANATOMY	1124-1131	C0005847
27600778_en	tumor tissue	ANATOMY	1642-1654	C3273930
27600778_en	tissue	ANATOMY	1356-1362	C4242068
27600778_en	posterior segments of the eyeball	ANATOMY	1181-1214	C0578853
27600778_en	tumor	DISO	155-160	C0027651
27600778_en	tumor	DISO	2332-2337	C0027651
27600778_en	extrabulbar	ANATOMY	143-154	CUILESS
27600779_en	Foxp3	CHEM	416-421	C3539868
27600779_en	СD8 T lymphocyte	ANATOMY	11-14,21-33	C0242629
27600779_en	CD8+ T-lymphocyte	ANATOMY	595-599,611-623	C0242629
27600779_en	ulceration	DISO	1040-1050	C1963256
27600779_en	T lymphocyte	ANATOMY	422-434	C0080202
27600779_en	FoxP3	CHEM	742-747	C3539868
27600779_en	cutaneous melanoma	DISO	75-93	C0151779
27600779_en	T cells	ANATOMY	1012-1019	C0080202
27600779_en	FoxP3	CHEM	1006-1011	C3539868
27600779_en	CD8+	CHEM	801-805	C1721291
27600779_en	FoxP3	CHEM	15-20	C3539868
27600779_en	T lymphocyte	ANATOMY	21-33	C0039194
27600779_en	FoxP3+	CHEM	604-610	C3539868
27600779_en	primary cutaneous melanoma	DISO	67-93	CUILESS
27600779_en	CD8	CHEM	729-732	C1721291
27600779_en	CD8	CHEM	1002-1005	C1721291
27600779_en	tumor	DISO	179-184	C0027651
27600779_en	cells	ANATOMY	1014-1019	C0007634
27600779_en	CD8+ cytotoxic T lymphocytes	ANATOMY	801-829	C1956157
27600779_en	cells	ANATOMY	836-841	C0007634
27600779_en	tumor	DISO	249-254	C0027651
27600779_en	CD8 T cells	ANATOMY	1002-1005,1012-1019	C0242629
27600779_en	СD8	CHEM	11-14	C4546883
27600779_en	malignant tumor	DISO	169-184	C0006826
27600779_en	antibodies	CHEM	748-758	C0003241
27600779_en	CD8 T lymphocyte	ANATOMY	412-415,422-434	C0242629
27600779_en	CD8	CHEM	412-415	C1721291
27600779_en	FoxP3+	CHEM	867-873	C3539868
27600779_en	cells	ANATOMY	902-907	C0007634
27600779_en	peritumoral area	ANATOMY	47-63	C0033844
27600779_en	cutaneous melanoma	DISO	471-489	C0151779
27600779_en	anti-FoxP3 antibodies	CHEM	737-758	C0236513
27600779_en	melanoma	DISO	150-158	C0025202
27600779_en	Cutaneous melanoma	DISO	140-158	C0151779
27600779_en	cytotoxic T lymphocytes	ANATOMY	806-829	C1513023
27600779_en	PCM	DISO	652-655	CUILESS
27600779_en	anti-CD8 antibodies	CHEM	724-732,748-758	C3831516
27600779_en	T lymphocytes	ANATOMY	816-829	C2329740
27600779_en	T lymphocytes	ANATOMY	874-887	C2329740
27600779_en	PCM	DISO	491-494	CUILESS
27600779_en	lymphocytes	ANATOMY	876-887	C1550651
27600779_en	CM	DISO	160-162	C0151779
27600779_en	lymphocyte	ANATOMY	613-623	C0024264
27600779_en	lymphocytes	ANATOMY	268-279	C1550651
27600779_en	CD8+	CHEM	595-599	C1721291
27600779_en	lymphocyte	ANATOMY	23-33	C0024264
27600779_en	lymphocyte	ANATOMY	424-434	C0024264
27600779_en	T-lymphocyte	ANATOMY	611-623	C4322670
27600779_en	cutaneous	ANATOMY	75-84	C0221907
27600779_en	cutaneous	ANATOMY	471-480	C1123023
27600779_en	primary cutaneous melanoma	DISO	463-489	CUILESS
27600779_en	lymphocytes	ANATOMY	818-829	C1550651
27600779_en	subpopulations	ANATOMY	624-638	C0079720
27600779_en	FoxP3 T lymphocyte	ANATOMY	15-33	CUILESS
27600779_en	CD8+ and FoxP3+ T-lymphocyte subpopulations	ANATOMY	595-638	C0882931
27600779_en	subpopulations	ANATOMY	435-449	C0079720
27600779_en	Cutaneous	ANATOMY	140-149	C1123023
27600779_en	Foxp3 T lymphocyte	ANATOMY	416-434	CUILESS
27600779_en	FoxP3+ T lymphocytes	ANATOMY	867-887	CUILESS
27600779_en	melanoma	DISO	85-93	C0025202
27600779_en	TIL	ANATOMY	281-284	C0079722
27600779_en	CD8/Foxp3 T lymphocyte subpopulations	ANATOMY	412-449	C0882931
27600779_en	PCM	DISO	1078-1081	CUILESS
27600779_en	FoxP3+ T-lymphocyte	ANATOMY	604-623	CUILESS
27600779_en	melanoma	DISO	481-489	C0025202
27600779_en	tumor-infiltrating lymphocytes	ANATOMY	249-279	C0079722
27600779_en	TIL	ANATOMY	793-796	C0079722
27600779_en	FoxP3 T cells	ANATOMY	1006-1019	CUILESS
27600889_en	fibrosis	DISO	1018-1026	C3275669
27600889_en	CH	DISO	167-169	C0346390
27600889_en	CH	DISO	523-525	C0346390
27600889_en	cystic dystrophy	DISO	622-638	CUILESS
27600889_en	choroidal hemangioma	DISO	145-165	C0346390
27600889_en	pigment epithelium	ANATOMY	1076-1094	C0031907
27600889_en	tumor	DISO	664-669	C0027651
27600889_en	Tumor	DISO	348-353	C3273930
27600889_en	effusion	ANATOMY	1319-1327	C0013687
27600889_en	epithelium	ANATOMY	1084-1094	C0014609
27600889_en	choroidal hemangioma	DISO	22-42	C0346390
27600889_en	CH	DISO	251-253	C0346390
27600889_en	choroidal hemangioma	DISO	1500-1520	C0346390
27600889_en	RPE atrophy	DISO	1436-1447	C4228398
27600889_en	tumor	DISO	1288-1293	C0027651
27600889_en	atrophy	DISO	1440-1447	C0333641
27600889_en	unilateral CH	DISO	240-253	CUILESS
27600889_en	atrophy	DISO	1053-1060	C0333641
27600889_en	dystrophy	DISO	629-638	C0333606
27600889_en	edema	DISO	712-717	C0013604
27600889_en	choroidal hemangioma	DISO	932-952	C0346390
27600889_en	retinal edema	DISO	704-717	C0242420
27600889_en	hemangioma	DISO	1510-1520	C0018916
27600889_en	lipofuscin deposits	ANATOMY	1186-1205	C4014672
27600889_en	hemangioma	DISO	942-952	C0018916
27600889_en	hemangioma	DISO	32-42	C0018916
27600889_en	hemangioma	DISO	155-165	C0018916
27600889_en	cystic	DISO	622-628	C0010709
27600889_en	retinal	ANATOMY	704-711	C0035298
27600889_en	choroidal	ANATOMY	932-941	C4322362
27600889_en	retinal	ANATOMY	567-574	C0035298
27600889_en	RPE	ANATOMY	1436-1439	C0035322
27600889_en	choroidal	ANATOMY	1500-1509	C4322362
27600889_en	hyperplasia	DISO	1038-1049	C0020507
27600889_en	retinal pigment epithelium	ANATOMY	1068-1094	C0035322
27600889_en	choroid	ANATOMY	1731-1738	C0008520
27600889_en	pigment	CHEM	1076-1083	C0031916
27600889_en	RPE	ANATOMY	1096-1099	C0035322
27600889_en	choroidal	ANATOMY	22-31	C4322362
27600889_en	photoreceptor damage	DISO	1332-1352	C1998028
27600889_en	lipofuscin	CHEM	1186-1196	C0023789
27600889_en	photoreceptor	ANATOMY	1332-1345	C0031760
27600889_en	retinal	ANATOMY	1068-1075	C0035298
27600889_en	atrophy of the retinal pigment epithelium	DISO	1053-1094	C4228398
27600889_en	subretinal effusion	ANATOMY	1308-1327	C0423431
27600889_en	choroidal	ANATOMY	145-154	C4322362
27600889_en	retina	ANATOMY	856-862	C0035298
27600891_en	corneal	ANATOMY	553-560	C0010031
27600891_en	myopia	DISO	271-277	C0027092
27600891_en	Ocular Blood	ANATOMY	343-355	C0423009
27600891_en	ocular blood	ANATOMY	64-76	C0423009
27600891_en	ocular	ANATOMY	64-70	C0015392
27600891_en	Ocular	ANATOMY	343-349	C0015392
27600891_en	eyes	ANATOMY	260-264	C0015392
27600891_en	corneal	ANATOMY	602-609	C0010031
27600891_en	corneal	ANATOMY	1304-1311	C0010031
27600891_en	Ocular	ANATOMY	448-454	C0015392
27600891_en	cornea	ANATOMY	733-739	C1550625
27600891_en	eyes	ANATOMY	633-637	C0015392
27600891_en	corneal	ANATOMY	1270-1277	C0010031
27600891_en	intraocular	ANATOMY	25-36	C4521130
27600891_en	cornea	ANATOMY	130-136	C1550625
27600891_en	cornea	ANATOMY	1487-1493	C1550625
27600891_en	corneal	ANATOMY	578-585	C0010031
27600891_en	Blood	ANATOMY	350-355	C0005767
27600891_en	blood	ANATOMY	71-76	C0005767
27600891_en	eyes	ANATOMY	757-761	C0015392
27600891_en	eyes	ANATOMY	686-690	C1550636
27600891_en	cornea	ANATOMY	937-943	C1550625
27600891_en	myopia	DISO	183-189	C0027092
27600892_en	sphenoid wing	ANATOMY	1050-1063	C1283566
27600892_en	bone	ANATOMY	817-821	C0262950
27600892_en	rectus	ANATOMY	1183-1189	C0448311
27600892_en	bone window	ANATOMY	1226-1237	C4323388
27600892_en	medial wall	ANATOMY	1089-1100	C0230062
27600892_en	bone window	ANATOMY	817-828	C4323388
27600892_en	lateral wall	ANATOMY	723-735	C0230061
27600892_en	lateral wall	ANATOMY	633-645	C0230061
27600892_en	lateral wall	ANATOMY	1120-1132	C0230061
27600892_en	medial wall	ANATOMY	683-694	C0230062
27600892_en	inner rim	ANATOMY	938-947	C2346779
27600892_en	eye	ANATOMY	95-98	C1550636
27600892_en	bone	ANATOMY	1226-1230	C0262950
27600892_en	rectus muscle	ANATOMY	1183-1196	C0448311
27600892_en	lateral rectus muscle	ANATOMY	1175-1196	C0582821
27600892_en	bony	ANATOMY	65-69	C0262950
27600892_en	optic neuropathy	DISO	1453-1469	C3887709
27600892_en	bony	ANATOMY	424-428	C0262950
27600892_en	orbital	ANATOMY	1406-1413	C0029180
27600892_en	posterior medial wall	ANATOMY	1079-1100	CUILESS
27600892_en	optic	ANATOMY	1453-1458	C0029130
27600892_en	lateral wall of the sphenoid sinus	ANATOMY	1120-1154	CUILESS
27600892_en	posterior part of its inner rim	ANATOMY	916-947	C4254073
27600892_en	sinus	ANATOMY	1149-1154	C1305231
27600892_en	thyroid eye disease	DISO	87-106	C0339143
27600892_en	transethmoidal	ANATOMY	952-966	C0442352
27600892_en	orbital	ANATOMY	473-480	C0029180
27600892_en	orbital	ANATOMY	201-208	C0029180
27600892_en	orbital	ANATOMY	57-64	C0029180
27600892_en	thyroid	ANATOMY	1473-1480	C3540038
27600892_en	thyroid	ANATOMY	87-94	C3540038
27600892_en	greater sphenoid wing	ANATOMY	1042-1063	C0222728
27600892_en	eye	ANATOMY	1481-1484	C1550636
27600892_en	orbital	ANATOMY	416-423	C0029180
27600892_en	sphenoid sinus	ANATOMY	1140-1154	C0037885
27600892_en	thyroid eye disease	DISO	1473-1492	C0339143
27600892_en	sphenoid	ANATOMY	1050-1058	C0037884
27600892_en	eye disease	DISO	1481-1492	C0015397
27600892_en	bone	ANATOMY	895-899	C0262950
27600892_en	sphenoid	ANATOMY	1140-1148	C0037884
27600892_en	neuropathy	DISO	1459-1469	C0442874
27600892_en	eye disease	DISO	95-106	C0015397
27600892_en	muscle	ANATOMY	1190-1196	C0026845
27600893_en	cystoid DME	DISO	502-513	C0024440
27600893_en	cystoid edema	DISO	1423-1436	C0024440
27600893_en	cystoid DME	DISO	1263-1274	C0024440
27600893_en	sponge-like DME	DISO	949-964	CUILESS
27600893_en	DME	DISO	328-331	C0730285
27600893_en	DME	DISO	1271-1274	C0730285
27600893_en	Retinal	ANATOMY	978-985	C0035298
27600893_en	edema	DISO	1224-1229	C0013604
27600893_en	diabetes	DISO	1914-1922	C0011847
27600893_en	DME	DISO	575-578	C0730285
27600893_en	edema	DISO	1870-1875	C0013604
27600893_en	cystoid DME	DISO	580-591	C0024440
27600893_en	macular edema	DISO	165-178	C0271051
27600893_en	sponge-like DME	DISO	485-500	CUILESS
27600893_en	diabetic macular edema	DISO	156-178	C0730285
27600893_en	diabetic	DISO	156-164	C0241863
27600893_en	edema	DISO	1431-1436	C0013604
27600893_en	edema	DISO	173-178	C0013604
27600893_en	DME	DISO	180-183	C0730285
27600893_en	DME	DISO	857-860	C0730285
27600893_en	macular	ANATOMY	1862-1869	C0445071
27600893_en	DME	DISO	497-500	C0730285
27600893_en	diabetes	DISO	1663-1671	C0011847
27600893_en	macular	ANATOMY	1310-1317	C0445071
27600893_en	DME	DISO	961-964	C0730285
27600893_en	macular	ANATOMY	70-77	C0445071
27600893_en	mixed DME	DISO	851-860	CUILESS
27600893_en	DME	DISO	588-591	C0730285
27600893_en	DME	DISO	1044-1047	C0730285
27600893_en	macular	ANATOMY	1608-1615	C0445071
27600893_en	serous NED	DISO	596-606	C0154845
27600893_en	macular edema	DISO	1862-1875	C0271051
27600893_en	macular	ANATOMY	165-172	C0445071
27600893_en	serous	ANATOMY	524-530	C0036760
27600893_en	serous	ANATOMY	596-602	C0036760
27600893_en	neuroepithelium	ANATOMY	531-546	C0935397
27600893_en	diffuse DME	DISO	1813-1824	C4324514
27600893_en	sponge-like DME	DISO	1470-1481,1492-1495	CUILESS
27600893_en	ranibizumab	CHEM	1789-1800	C1725180
27600893_en	eyes	ANATOMY	295-299	C0015392
27600893_en	sponge-like DME	DISO	1032-1047	CUILESS
27600893_en	mixed DME	DISO	569-578	CUILESS
27600893_en	mixed DME	DISO	1486-1495	CUILESS
27600893_en	diabetes mellitus	DISO	306-323	C1802373
27600893_en	cystoid	DISO	502-509	C0010709
27600893_en	cystoid	DISO	1263-1270	C0010709
27600893_en	cystoid	DISO	1423-1430	C0010709
27600893_en	cystoid	DISO	580-587	C0010709
27600893_en	ranibizumab	CHEM	111-122	C1725180
27600893_en	serous neuroepithelium detachment	DISO	524-557	C0154845
27600893_en	Foveolar	ANATOMY	1118-1126	C1517304
27600893_en	NED	DISO	603-606	C5849615
27600893_en	macular region	ANATOMY	70-84	C0929756
27600893_en	DME	DISO	515-518	C0730285
27600893_en	diabetes	DISO	306-314	C0011847
27600893_en	DME	DISO	510-513	C0730285
27600893_en	NED	DISO	559-562	C5849615
27600893_en	DME	DISO	1821-1824	C0730285
27600893_en	ranibizumab	CHEM	674-685	C1725180
27600893_en	DME	DISO	1492-1495	C0730285
27600894_en	Fibrosis	DISO	801-809	C0016059
27600894_en	macular region	ANATOMY	297-311	C0929756
27600894_en	cataract	DISO	903-911	C0086543
27600894_en	secondary cataract	DISO	385-403	C1306068
27600894_en	limiting membrane	ANATOMY	1062-1079	C0459657
27600894_en	early senile cataract	DISO	952-973	C1835120
27600894_en	membrane	ANATOMY	614-622	C0596901
27600894_en	vitreomacular interface	ANATOMY	10-33	CUILESS
27600894_en	membrane	ANATOMY	1071-1079	C0596901
27600894_en	cataract	DISO	696-704	C0086543
27600894_en	limiting membrane	ANATOMY	605-622	C0459657
27600894_en	cataract	DISO	528-536	C0086543
27600894_en	cataract	DISO	720-728	C0086543
27600894_en	membrane	ANATOMY	835-843	C0596901
27600894_en	cataract	DISO	1113-1121	C0086543
27600894_en	cataract	DISO	760-768	C0086543
27600894_en	cataract	DISO	445-453	C0086543
27600894_en	Fibrosis	DISO	1037-1045	C0016059
27600894_en	cataract	DISO	395-403	C0086543
27600894_en	macular	ANATOMY	297-304	C0445071
27600894_en	secondary cataract	DISO	686-704	C1306068
27600894_en	pseudophakic	DISO	636-648	C0684343
27600894_en	pseudophakia	DISO	51-63	C0684343
27600894_en	vitreomacular interface	ANATOMY	149-172	CUILESS
27600894_en	pseudophakic	DISO	332-344	C0684343
27600894_en	fibrosis	DISO	580-588	C3275669
27600894_en	pseudophakic	DISO	176-188	C0684343
27600894_en	pseudophakic	DISO	414-426	C0684343
27600894_en	senile cataract	DISO	521-536	C0036646
27600894_en	senile cataract	DISO	958-973	C0036646
27600894_en	cataract	DISO	965-973	C0086543
27600894_en	early senile cataract	DISO	515-536	C1835120
27600894_en	eyes	ANATOMY	345-349	C0015392
27600894_en	subclinical fibrosis	DISO	568-588	C2676430
27600894_en	internal limiting membrane	ANATOMY	596-622	C0459664
27600894_en	eyes	ANATOMY	427-431	C0015392
27600894_en	internal limiting membrane	ANATOMY	1053-1079	C0459664
27600894_en	internal limiting membrane	ANATOMY	817-843	C0459664
27600894_en	limiting membrane	ANATOMY	826-843	C0459657
27600894_en	vitreomacular interface	ANATOMY	1312-1335	CUILESS
27600894_en	eyes	ANATOMY	505-509	C0015392
27600895_en	POAG	DISO	761-765	C0339573
27600895_en	POAG	DISO	391-395	C0339573
27600895_en	POAG	DISO	496-500	C0339573
27600895_en	retina	ANATOMY	1705-1711	C0035298
27600895_en	primary open-angle glaucoma	DISO	198-225	C0339573
27600895_en	macular	ANATOMY	249-256	C0445071
27600895_en	macular	ANATOMY	1638-1645	C0445071
27600895_en	AMD	DISO	1744-1747	C4225404
27600895_en	Macular	ANATOMY	1-8	C0450295
27600895_en	macular	ANATOMY	56-63	C0445071
27600895_en	macular	ANATOMY	1293-1300	C0445071
27600895_en	Macular	ANATOMY	573-580	C0450295
27600895_en	perfusion deficit	DISO	1344-1361	C4061041
27600895_en	macular	ANATOMY	967-974	C0445071
27600895_en	choroidal	ANATOMY	1493-1502	C4322362
27600895_en	hypoperfusion	DISO	1617-1630	C0442856
27600895_en	choroidal	ANATOMY	1607-1616	C4322362
27600895_en	choroidal	ANATOMY	1262-1271	C4322362
27600895_en	POAG	DISO	227-231	C0339573
27600895_en	hypoperfusion	DISO	1272-1285	C0442856
27600895_en	choroidal	ANATOMY	326-335	C4322362
27600895_en	choroidal	ANATOMY	9-18	C4322362
27600895_en	choroidal	ANATOMY	581-590	C4322362
27600895_en	optic nerve pathology	DISO	810-831	C0029132
27600895_en	optic nerve	ANATOMY	810-821	C0029130
27600895_en	atrophic form	DISO	1783-1796	C1265854
27600895_en	progression of its atrophic form	DISO	1764-1796	C1265895
27600895_en	nerve	ANATOMY	816-821	C0027740
27600895_en	POAG	DISO	860-864	C0339573
27600895_en	inadequate trophism	DISO	1665-1684	C0333641
27600895_en	atrophic	DISO	946-954	C0333641
27600895_en	primary open-angle glaucoma	DISO	81-108	C0339573
27600895_en	POAG	DISO	1586-1590	C0339573
27600895_en	choroidal	ANATOMY	438-447	C4322362
27600895_en	atrophic AMD	DISO	946-958	C0271083
27600895_en	choroidal	ANATOMY	1052-1061	C4322362
27600895_en	AMD	DISO	383-386	C4225404
27600895_en	open-angle glaucoma	DISO	206-225	C0017612
27600895_en	open-angle glaucoma	DISO	89-108	C0017612
27600895_en	glaucoma	DISO	100-108	C1962986
27600895_en	glaucoma	DISO	217-225	C1962986
27600895_en	neurosensory retina	ANATOMY	1692-1711	C1518410
27600895_en	concurrent AMD and POAG	DISO	477-500	CUILESS
27600895_en	Ocular circulation disorders	DISO	123-151	C0596551
27600895_en	concurrent	DISO	372-382	C0009488
27600895_en	degeneration	DISO	257-269	C0011164
27600895_en	blood	ANATOMY	1062-1067	C0005767
27600895_en	hyperperfusion	DISO	1503-1517	C1611713
27600895_en	choroidal hyperperfusion	DISO	1493-1517	CUILESS
27600895_en	AMD	DISO	271-274	C4225404
27600895_en	choroidal hypoperfusion	DISO	1607-1630	CUILESS
27600895_en	Ocular	ANATOMY	123-129	C0015392
27600895_en	concurrent AMD and POAG	DISO	372-395	CUILESS
27600895_en	macular drusen	DISO	967-981	C0677628
27600895_en	eyes	ANATOMY	850-854	C0015392
27600895_en	eyes	ANATOMY	780-784	C0015392
27600895_en	eyes	ANATOMY	738-742	C0015392
27600895_en	degeneration	DISO	64-76	C0011164
27600895_en	uncompensated perfusion deficit	DISO	1330-1361	C0235530
27600895_en	blood	ANATOMY	591-596	C0005767
27600895_en	choroidal hypoperfusion	DISO	1262-1285	CUILESS
27600895_en	macular degeneration	DISO	249-269	C0024437
27600895_en	macular degeneration	DISO	56-76	C0024437
27600895_en	AMD	DISO	753-756	C4225404
27600895_en	blood	ANATOMY	19-24	C0005767
27600895_en	blood	ANATOMY	336-341	C0005767
27600895_en	AMD	DISO	488-491	C4225404
27600895_en	AMD	DISO	790-793	C4225404
27600895_en	blood	ANATOMY	613-618	C0005767
27600895_en	age-related macular degeneration	DISO	237-269	C5230212
27600895_en	AMD	DISO	881-884	C4225404
27600895_en	AMD	DISO	955-958	C4225404
27600895_en	eyes	ANATOMY	660-664	C0015392
27600895_en	AMD	DISO	1578-1581	C4225404
27600895_en	concurrent age-related macular degeneration	DISO	33-76	CUILESS
27600895_en	blood	ANATOMY	448-453	C0005767
27600895_en	macular area	ANATOMY	1293-1305	C0929756
27600895_en	macular area	ANATOMY	1638-1650	C0929756
27600895_en	concurrent	DISO	33-43	C0009488
27600895_en	concurrent	DISO	477-487	C0009488
27600895_en	age-related macular degeneration	DISO	44-76	C5230212
27600896_en	horseshoe retinal tears	DISO	1048-1071	C0344276
27600896_en	eyes	ANATOMY	1152-1156	C0015392
27600896_en	lattice	ANATOMY	631-638	C4699181
27600896_en	eyes	ANATOMY	851-855	C0015392
27600896_en	eyes	ANATOMY	863-867	C0015392
27600896_en	retinal traction	DISO	1313-1329	C0154828
27600896_en	retinal defects	DISO	1649-1664	C0154823
27600896_en	dystrophies	DISO	73-84	C0333606
27600896_en	retinal tears	DISO	1058-1071	C4552653
27600896_en	retinoschisis	DISO	1275-1288	C0152439
27600896_en	PHM	ANATOMY	1205-1208	C4763236
27600896_en	posterior hyaloid membrane	ANATOMY	767-793	C4763236
27600896_en	dystrophy	DISO	639-648	C0333606
27600896_en	eyes	ANATOMY	1265-1269	C0015392
27600896_en	valve-like tears	DISO	1073-1089	CUILESS
27600896_en	PVRD zones	ANATOMY	819-829	C0734186
27600896_en	anterior-posterior axis	ANATOMY	446-469	C1704550
27600896_en	equatorial PVRD	DISO	332-347	C4072980
27600896_en	vitreoretinal tractions	DISO	1117-1140	C1851403
27600896_en	retinal	ANATOMY	743-750	C0035298
27600896_en	retina	ANATOMY	903-909	C0035298
27600896_en	retinal	ANATOMY	1058-1065	C0035298
27600896_en	retinal	ANATOMY	1649-1656	C0035298
27600896_en	PHM	ANATOMY	972-975	C3714958
27600896_en	retinal	ANATOMY	1313-1320	C0035298
27600896_en	retinal	ANATOMY	1229-1236	C0035298
27600896_en	retinal flap	ANATOMY	1229-1241	C0229197
27600896_en	PVRD zones	ANATOMY	1017-1027	CUILESS
27600896_en	intraretinal cavities	DISO	1670-1691	CUILESS
27600896_en	areas of retinal adhesion	ANATOMY	734-759	CUILESS
27600896_en	vitreoretinal traction	DISO	695-717	C1851403
27600896_en	intraretinal	ANATOMY	1670-1682	C0344285
27600896_en	vitreoretinal tractions	DISO	1624-1647	C1851403
27600896_en	peripheral vitreoretinal dystrophies	DISO	48-84	C0154863
27600896_en	vitreoretinal dystrophies	DISO	59-84	C0154863
27600896_en	eyeball	ANATOMY	477-484	C2371864
27600896_en	eyes	ANATOMY	352-356	C0015392
27600896_en	eyes	ANATOMY	1254-1258	C0015392
27600896_en	eyes	ANATOMY	621-625	C0015392
27600896_en	lattice dystrophy	DISO	631-648	C0155127
27600896_en	dystrophy	DISO	259-268	C0333606
27600896_en	apex of the retinal flap	ANATOMY	1217-1241	CUILESS
27600896_en	vitreoretinal traction	DISO	1418-1440	C1851403
27600896_en	«snail tracks» defects	DISO	873-895	C0406434
27600896_en	hyaloid membrane	ANATOMY	777-793	C4321853
27600896_en	peripheral vitreoretinal dystrophy	DISO	234-268	C0154863
27600896_en	vitreoretinal dystrophy	DISO	245-268	C0154863
27600896_en	valve	ANATOMY	1073-1078	C1186983
27600896_en	vitreoretinal	ANATOMY	59-72	C4763389
27600896_en	PVRD	DISO	343-347	C4763388
27600896_en	PVRD	DISO	1376-1380	C4763388
